Fecha,Producto,Precio
1-Oct-2023,ACEITE DIANA*2000ml C/VITAMINAS A/D," $20,500 "
25-Nov-2023,ACEITE OLEOCALI*1000ml," $11,250 "
4-Nov-2023,ACEITE OLIVA EX/VIR S/FELIPE*1000ml," $39,990 "
27-Nov-2023,AGUA MIA*1000ml NATURAL PET, $990 
27-Nov-2023,AGUA MIA*1000ml NATURAL PET, $990 
27-Sep-2023,AGUA MIA*1000ml NATURAL PET, $990 
20-Oct-2023,AGUACATE HASS*KILO," $6,000 "
1-Oct-2023,AGUACATE HASS*KILO," $5,200 "
2-Jan-2024,AGUACATE PAPELILLO VERDE*KILO," $11,000 "
12-Dec-2023,AGUACATE PAPELILLO VERDE*KILO," $9,800 "
1-Oct-2023,AGUACATE PAPELILLO VERDE*KILO," $9,400 "
14-Aug-2023,AGUACATE PAPELILLO VERDE*KILO," $5,800 "
1-Oct-2023,AJO EL REY*25g PURO," $1,888 "
1-Oct-2023,AJO EL REY*25g PURO," $1,888 "
12-Dec-2023,ALIM DOGOURMET*2000g ADULTO CARNE PARRIL," $18,990 "
11-Sep-2023,ALIM DOGOURMET*2000g ADULTO CARNE PARRIL," $18,990 "
27-Aug-2023,ALIM DOGOURMET*2000g ADULTO CARNE PARRIL," $18,809 "
27-Aug-2023,ALIM DOGOURMET*2000g ADULTO CARNE PARRIL," $18,809 "
12-Dec-2023,ALIM DOGOURMET*2000g PAVO/POLLO ADULTO," $18,990 "
27-Aug-2023,ALIM PEDIGREE*100g POUCHES ADUL RP/POLLO," $2,850 "
27-Aug-2023,ALIM PEDIGREE*100g POUCHES ADUL RP/POLLO," $2,850 "
27-Aug-2023,ALIM PEDIGREE*100g POUCHES ADUL RP/POLLO," $2,850 "
27-Aug-2023,ALIM PEDIGREE*100g POUCHES ADUL RP/POLLO," $2,850 "
27-Aug-2023,ALIM PEDIGREE*100g POUCHES ADUL RP/POLLO," $2,850 "
12-Dec-2023,ALIM PEDIGREE*100g*5und STDO ECONO PACK," $11,400 "
11-Sep-2023,ALIM PEDIGREE*100g*5und STDO ECONO PACK," $11,400 "
20-Oct-2023,AMB MERCAMIO*40ml AZAHARES DE LIMA," $6,390 "
11-Sep-2023,AMB MERCAMIO*40ml AZAHARES DE LIMA," $6,390 "
